Country,Date,Cumulative Deaths,Deaths
Ecuador,26 April 2020,576,0
Ecuador,27 April 2020,663,87
Ecuador,28 April 2020,871,208
Ecuador,29 April 2020,883,12
Ecuador,30 April 2020,900,17
Ecuador,01 May 2020,1063,163
Ecuador,02 May 2020,1371,308
Ecuador,03 May 2020,1564,193
Ecuador,04 May 2020,1569,5
Ecuador,05 May 2020,1569,0
Ecuador,06 May 2020,1618,49
Ecuador,07 May 2020,1654,36
Ecuador,08 May 2020,1704,50
Ecuador,09 May 2020,1717,13
Ecuador,10 May 2020,2127,410
Ecuador,11 May 2020,2145,18
Ecuador,12 May 2020,2327,182
Ecuador,13 May 2020,2334,7
Ecuador,14 May 2020,2338,4
Ecuador,15 May 2020,2594,256
Ecuador,16 May 2020,2688,94
Ecuador,17 May 2020,2736,48
Ecuador,18 May 2020,2799,63
Ecuador,19 May 2020,2839,40
Ecuador,20 May 2020,2888,49
Ecuador,21 May 2020,2939,51
Ecuador,22 May 2020,3056,117
Ecuador,23 May 2020,3096,40
Ecuador,24 May 2020,3108,12
Ecuador,25 May 2020,3203,95
Ecuador,26 May 2020,3203,0
Ecuador,27 May 2020,3275,72
Ecuador,28 May 2020,3313,38
Ecuador,29 May 2020,3334,21
Ecuador,30 May 2020,3334,0
Ecuador,31 May 2020,3358,24
Ecuador,01 June 2020,3358,0
Ecuador,02 June 2020,3438,80
Ecuador,03 June 2020,3486,48
Ecuador,04 June 2020,3486,0
Ecuador,05 June 2020,3534,48
Ecuador,06 June 2020,3608,74
Ecuador,07 June 2020,3621,13
Ecuador,08 June 2020,3642,21
Ecuador,09 June 2020,3690,48
Ecuador,10 June 2020,3720,30
Ecuador,11 June 2020,3720,0
Ecuador,12 June 2020,3828,108
Ecuador,13 June 2020,3874,46
Ecuador,14 June 2020,3896,22
Ecuador,15 June 2020,3929,33
Ecuador,16 June 2020,3970,41
Ecuador,17 June 2020,4007,37
Ecuador,18 June 2020,4087,80
Ecuador,19 June 2020,4156,69
Ecuador,20 June 2020,4156,0
Ecuador,21 June 2020,4223,67
Ecuador,22 June 2020,4223,0
Ecuador,23 June 2020,4274,51
Ecuador,24 June 2020,4274,0
Ecuador,25 June 2020,4343,69
Ecuador,26 June 2020,4406,63
Ecuador,27 June 2020,4424,18
Ecuador,28 June 2020,4429,5
Ecuador,29 June 2020,4502,73
Ecuador,30 June 2020,4527,25
Ecuador,01 July 2020,4576,49
Ecuador,02 July 2020,4639,63
Ecuador,03 July 2020,4700,61
Ecuador,04 July 2020,4769,69
Ecuador,05 July 2020,4781,12
Ecuador,06 July 2020,4821,40
Ecuador,07 July 2020,4873,52
Ecuador,08 July 2020,4873,0
Ecuador,09 July 2020,4900,27
Ecuador,10 July 2020,4939,39
Ecuador,11 July 2020,5031,92
Ecuador,12 July 2020,5047,16
Ecuador,13 July 2020,5063,16
Ecuador,14 July 2020,5130,67
Ecuador,15 July 2020,5158,28
Ecuador,16 July 2020,5207,49
Ecuador,17 July 2020,5250,43
Ecuador,18 July 2020,5282,32
Ecuador,19 July 2020,5313,31
Ecuador,20 July 2020,5318,5
Ecuador,21 July 2020,5366,48
Ecuador,22 July 2020,5418,52
Ecuador,23 July 2020,5439,21
Ecuador,24 July 2020,5468,29
Ecuador,25 July 2020,5507,39
Ecuador,26 July 2020,5515,8
Ecuador,27 July 2020,5532,17
Ecuador,28 July 2020,5584,52
Ecuador,29 July 2020,5623,39
Ecuador,30 July 2020,5657,34
Ecuador,31 July 2020,5702,45
Ecuador,01 August 2020,5736,34
Ecuador,02 August 2020,5736,0
Ecuador,03 August 2020,5767,31
Ecuador,04 August 2020,5808,41
Ecuador,05 August 2020,5847,39
Ecuador,06 August 2020,5877,30
Ecuador,07 August 2020,5897,20
Ecuador,08 August 2020,5916,19
Ecuador,09 August 2020,5922,6
Ecuador,10 August 2020,5932,10
Ecuador,11 August 2020,5951,19
Ecuador,12 August 2020,5984,33
Ecuador,13 August 2020,6010,26
Ecuador,14 August 2020,6030,20
Ecuador,15 August 2020,6065,35
Ecuador,16 August 2020,6070,5
Ecuador,17 August 2020,6083,13
Ecuador,18 August 2020,6105,22
Ecuador,19 August 2020,6146,41
Ecuador,20 August 2020,6200,54
Ecuador,21 August 2020,6248,48
Ecuador,22 August 2020,6277,29
Ecuador,23 August 2020,6310,33
Ecuador,24 August 2020,6322,12
Ecuador,25 August 2020,6368,46
Ecuador,26 August 2020,6410,42
Ecuador,27 August 2020,6471,61
Ecuador,28 August 2020,6504,33
Ecuador,29 August 2020,6537,33
Ecuador,30 August 2020,6555,18
Ecuador,31 August 2020,6556,1
Ecuador,01 September 2020,6571,15
Ecuador,02 September 2020,6619,48
Ecuador,03 September 2020,6648,29
Ecuador,04 September 2020,6674,26
Ecuador,05 September 2020,6724,50
Ecuador,06 September 2020,6724,0
Ecuador,07 September 2020,10576,3852
Ecuador,08 September 2020,10627,51
Ecuador,09 September 2020,10701,74
Ecuador,10 September 2020,10749,48
Ecuador,11 September 2020,10836,87
Ecuador,12 September 2020,10864,28
Ecuador,13 September 2020,10903,39
Ecuador,14 September 2020,10922,19
Ecuador,15 September 2020,10963,41
Ecuador,16 September 2020,10996,33
Ecuador,17 September 2020,11029,33
Ecuador,18 September 2020,11044,15
Ecuador,19 September 2020,11084,40
Ecuador,20 September 2020,11090,6
Ecuador,21 September 2020,11095,5
Ecuador,22 September 2020,11126,31
Ecuador,23 September 2020,11171,45
Ecuador,24 September 2020,11213,42
Ecuador,25 September 2020,11236,23
Ecuador,26 September 2020,11273,37
Ecuador,27 September 2020,11279,6
Ecuador,28 September 2020,11280,1
Ecuador,29 September 2020,11312,32
Ecuador,30 September 2020,11355,43
Ecuador,01 October 2020,11433,78
Ecuador,02 October 2020,11495,62
Ecuador,03 October 2020,11597,102
Ecuador,04 October 2020,11647,50
Ecuador,05 October 2020,11681,34
Ecuador,06 October 2020,11702,21
Ecuador,07 October 2020,11743,41
Ecuador,08 October 2020,12141,398
Ecuador,09 October 2020,12175,34
Ecuador,10 October 2020,12188,13
Ecuador,11 October 2020,12191,3
Ecuador,12 October 2020,12218,27
Ecuador,13 October 2020,12235,17
Ecuador,14 October 2020,12264,29
Ecuador,15 October 2020,12306,42
Ecuador,16 October 2020,12357,51
Ecuador,17 October 2020,12375,18
Ecuador,18 October 2020,12387,12
Ecuador,19 October 2020,12395,8
Ecuador,20 October 2020,12404,9
Ecuador,21 October 2020,12453,49
Ecuador,22 October 2020,12500,47
Ecuador,23 October 2020,12528,28
Ecuador,24 October 2020,12542,14
Ecuador,25 October 2020,12553,11
Ecuador,26 October 2020,12573,20
Ecuador,27 October 2020,12588,15
Ecuador,28 October 2020,12608,20
Ecuador,29 October 2020,12622,14
Ecuador,30 October 2020,12632,10
Ecuador,31 October 2020,12670,38
Ecuador,01 November 2020,12684,14
Ecuador,02 November 2020,12692,8
Ecuador,03 November 2020,12698,6
Ecuador,04 November 2020,12704,6
Ecuador,05 November 2020,12730,26
Ecuador,06 November 2020,12761,31
Ecuador,07 November 2020,12815,54
Ecuador,08 November 2020,12830,15
Ecuador,09 November 2020,12839,9
Ecuador,10 November 2020,12849,10
Ecuador,11 November 2020,12920,71
Ecuador,12 November 2020,12946,26
Ecuador,13 November 2020,12977,31
Ecuador,14 November 2020,12997,20
Ecuador,15 November 2020,13008,11
Ecuador,16 November 2020,13016,8
Ecuador,17 November 2020,13025,9
Ecuador,18 November 2020,13052,27
Ecuador,19 November 2020,13073,21
Ecuador,20 November 2020,13095,22
Ecuador,21 November 2020,13139,44
Ecuador,22 November 2020,13201,62
Ecuador,23 November 2020,13225,24
Ecuador,24 November 2020,13264,39
Ecuador,25 November 2020,13288,24
Ecuador,26 November 2020,13316,28
Ecuador,27 November 2020,13358,42
Ecuador,28 November 2020,13371,13
Ecuador,29 November 2020,13423,52
Ecuador,30 November 2020,13461,38
Ecuador,01 December 2020,13501,40
Ecuador,02 December 2020,13562,61
Ecuador,03 December 2020,13612,50
Ecuador,04 December 2020,13696,84
Ecuador,05 December 2020,13756,60
Ecuador,06 December 2020,13778,22
Ecuador,07 December 2020,13780,2
Ecuador,08 December 2020,13794,14
Ecuador,09 December 2020,13814,20
Ecuador,10 December 2020,13850,36
Ecuador,11 December 2020,13858,8
Ecuador,12 December 2020,13874,16
Ecuador,13 December 2020,13875,1
Ecuador,14 December 2020,13875,0
Ecuador,15 December 2020,13896,21
Ecuador,16 December 2020,13915,19
Ecuador,17 December 2020,13932,17
Ecuador,18 December 2020,13942,10
Ecuador,19 December 2020,13948,6
Ecuador,20 December 2020,13948,0
Ecuador,21 December 2020,13949,1
Ecuador,22 December 2020,13949,0
Ecuador,23 December 2020,13962,13
Ecuador,24 December 2020,13977,15
Ecuador,25 December 2020,13984,7
Ecuador,26 December 2020,13990,6
Ecuador,27 December 2020,13992,2
Ecuador,28 December 2020,13994,2
Ecuador,29 December 2020,14001,7
Ecuador,30 December 2020,14023,22
Ecuador,31 December 2020,14034,11
Ecuador,01 January 2021,14051,17
Ecuador,02 January 2021,14059,8
Ecuador,03 January 2021,14059,0
Ecuador,04 January 2021,14069,10
Ecuador,05 January 2021,14103,34
Ecuador,06 January 2021,14146,43
Ecuador,07 January 2021,14158,12
Ecuador,08 January 2021,14165,7
Ecuador,09 January 2021,14177,12
Ecuador,10 January 2021,14177,0
Ecuador,11 January 2021,14184,7
Ecuador,12 January 2021,14196,12
Ecuador,13 January 2021,14229,33
Ecuador,14 January 2021,14246,17
Ecuador,15 January 2021,14273,27
Ecuador,16 January 2021,14316,43
Ecuador,17 January 2021,14319,3
Ecuador,18 January 2021,14322,3
Ecuador,19 January 2021,14382,60
Ecuador,20 January 2021,14437,55
Ecuador,21 January 2021,14526,89
Ecuador,22 January 2021,14562,36
Ecuador,23 January 2021,14596,34
Ecuador,24 January 2021,14623,27
Ecuador,25 January 2021,14639,16
Ecuador,26 January 2021,14668,29
Ecuador,27 January 2021,14704,36
Ecuador,28 January 2021,14766,62
Ecuador,29 January 2021,14802,36
Ecuador,30 January 2021,14851,49
Ecuador,31 January 2021,14859,8
Ecuador,01 February 2021,14890,31
Ecuador,02 February 2021,14915,25
Ecuador,03 February 2021,14949,34
Ecuador,04 February 2021,14968,19
Ecuador,05 February 2021,14982,14
Ecuador,06 February 2021,15004,22
Ecuador,07 February 2021,15012,8
Ecuador,08 February 2021,15013,1
Ecuador,09 February 2021,15086,73
Ecuador,10 February 2021,15116,30
Ecuador,11 February 2021,15174,58
Ecuador,12 February 2021,15220,46
Ecuador,13 February 2021,15269,49
Ecuador,14 February 2021,15321,52
Ecuador,15 February 2021,15355,34
Ecuador,16 February 2021,15392,37
Ecuador,17 February 2021,15394,2
Ecuador,18 February 2021,15444,50
Ecuador,19 February 2021,15474,30
Ecuador,20 February 2021,15513,39
Ecuador,21 February 2021,15536,23
Ecuador,22 February 2021,15547,11
Ecuador,23 February 2021,15567,20
Ecuador,24 February 2021,15634,67
Ecuador,25 February 2021,15669,35
Ecuador,26 February 2021,15713,44
Ecuador,27 February 2021,15779,66
Ecuador,28 February 2021,15811,32
Ecuador,01 March 2021,15832,21
Ecuador,02 March 2021,15850,18
Ecuador,03 March 2021,15921,71
Ecuador,04 March 2021,15959,38
Ecuador,05 March 2021,15997,38
Ecuador,06 March 2021,16020,23
Ecuador,07 March 2021,16039,19
Ecuador,08 March 2021,16043,4
Ecuador,09 March 2021,16069,26
Ecuador,10 March 2021,16105,36
Ecuador,11 March 2021,16128,23
Ecuador,12 March 2021,16193,65
Ecuador,13 March 2021,16215,22
Ecuador,14 March 2021,16236,21
Ecuador,15 March 2021,16240,4
Ecuador,16 March 2021,16259,19
Ecuador,17 March 2021,16300,41
Ecuador,18 March 2021,16333,33
Ecuador,19 March 2021,16412,79
Ecuador,20 March 2021,16435,23
Ecuador,21 March 2021,16451,16
Ecuador,22 March 2021,16478,27
Ecuador,23 March 2021,16504,26
Ecuador,24 March 2021,16540,36
Ecuador,25 March 2021,16582,42
Ecuador,26 March 2021,16632,50
Ecuador,27 March 2021,16679,47
Ecuador,28 March 2021,16738,59
Egypt,22 January 2020,0,0
Egypt,23 January 2020,0,0
Egypt,24 January 2020,0,0
Egypt,25 January 2020,0,0
Egypt,26 January 2020,0,0
Egypt,27 January 2020,0,0
Egypt,28 January 2020,0,0
Egypt,29 January 2020,0,0
Egypt,30 January 2020,0,0
Egypt,31 January 2020,0,0
Egypt,01 February 2020,0,0
Egypt,02 February 2020,0,0
Egypt,03 February 2020,0,0
Egypt,04 February 2020,0,0
Egypt,05 February 2020,0,0
Egypt,06 February 2020,0,0
Egypt,07 February 2020,0,0
Egypt,08 February 2020,0,0
Egypt,09 February 2020,0,0
Egypt,10 February 2020,0,0
Egypt,11 February 2020,0,0
Egypt,12 February 2020,0,0
Egypt,13 February 2020,0,0
Egypt,14 February 2020,0,0
Egypt,15 February 2020,0,0
Egypt,16 February 2020,0,0
Egypt,17 February 2020,0,0
Egypt,18 February 2020,0,0
Egypt,19 February 2020,0,0
Egypt,20 February 2020,0,0
Egypt,21 February 2020,0,0
Egypt,22 February 2020,0,0
Egypt,23 February 2020,0,0
Egypt,24 February 2020,0,0
Egypt,25 February 2020,0,0
Egypt,26 February 2020,0,0
Egypt,27 February 2020,0,0
Egypt,28 February 2020,0,0
Egypt,29 February 2020,0,0
Egypt,01 March 2020,0,0
Egypt,02 March 2020,0,0
Egypt,03 March 2020,0,0
Egypt,04 March 2020,0,0
Egypt,05 March 2020,0,0
Egypt,06 March 2020,0,0
Egypt,07 March 2020,0,0
Egypt,08 March 2020,1,1
Egypt,09 March 2020,1,0
Egypt,10 March 2020,1,0
Egypt,11 March 2020,1,0
Egypt,12 March 2020,1,0
Egypt,13 March 2020,2,1
Egypt,14 March 2020,2,0
Egypt,15 March 2020,2,0
Egypt,16 March 2020,2,0
Egypt,17 March 2020,4,2
Egypt,18 March 2020,6,2
Egypt,19 March 2020,6,0
Egypt,20 March 2020,8,2
Egypt,21 March 2020,10,2
Egypt,22 March 2020,14,4
Egypt,23 March 2020,19,5
Egypt,24 March 2020,20,1
Egypt,25 March 2020,21,1
Egypt,26 March 2020,24,3
Egypt,27 March 2020,30,6
Egypt,28 March 2020,36,6
Egypt,29 March 2020,40,4
Egypt,30 March 2020,41,1
Egypt,31 March 2020,46,5
Egypt,01 April 2020,52,6
Egypt,02 April 2020,58,6
Egypt,03 April 2020,66,8
Egypt,04 April 2020,71,5
Egypt,05 April 2020,78,7
Egypt,06 April 2020,85,7
Egypt,07 April 2020,94,9
Egypt,08 April 2020,103,9
Egypt,09 April 2020,118,15
Egypt,10 April 2020,135,17
Egypt,11 April 2020,146,11
Egypt,12 April 2020,159,13
Egypt,13 April 2020,164,5
Egypt,14 April 2020,178,14
Egypt,15 April 2020,183,5
Egypt,16 April 2020,196,13
Egypt,17 April 2020,205,9
Egypt,18 April 2020,224,19
Egypt,19 April 2020,239,15
Egypt,20 April 2020,250,11
Egypt,21 April 2020,264,14
Egypt,22 April 2020,276,12
Egypt,23 April 2020,287,11
Egypt,24 April 2020,294,7
Egypt,25 April 2020,307,13
Egypt,26 April 2020,317,10
Egypt,27 April 2020,337,20
Egypt,28 April 2020,359,22
Egypt,29 April 2020,380,21
Egypt,30 April 2020,392,12
Egypt,01 May 2020,406,14
Egypt,02 May 2020,415,9
Egypt,03 May 2020,429,14
Egypt,04 May 2020,436,7
Egypt,05 May 2020,452,16
Egypt,06 May 2020,469,17
Egypt,07 May 2020,482,13
Egypt,08 May 2020,503,21
Egypt,09 May 2020,514,11
Egypt,10 May 2020,525,11
Egypt,11 May 2020,533,8
Egypt,12 May 2020,544,11
Egypt,13 May 2020,556,12
Egypt,14 May 2020,571,15
Egypt,15 May 2020,592,21
Egypt,16 May 2020,612,20
Egypt,17 May 2020,630,18
Egypt,18 May 2020,645,15
Egypt,19 May 2020,659,14
Egypt,20 May 2020,680,21
Egypt,21 May 2020,696,16
Egypt,22 May 2020,707,11
Egypt,23 May 2020,735,28
Egypt,24 May 2020,764,29
Egypt,25 May 2020,783,19
Egypt,26 May 2020,797,14
Egypt,27 May 2020,816,19
Egypt,28 May 2020,845,29
Egypt,29 May 2020,879,34
Egypt,30 May 2020,913,34
Egypt,31 May 2020,959,46
Egypt,01 June 2020,1005,46
Egypt,02 June 2020,1052,47
Egypt,03 June 2020,1088,36
Egypt,04 June 2020,1126,38
Egypt,05 June 2020,1166,40
Egypt,06 June 2020,1198,32
Egypt,07 June 2020,1237,39
Egypt,08 June 2020,1271,34
Egypt,09 June 2020,1306,35
Egypt,10 June 2020,1342,36
Egypt,11 June 2020,1377,35
Egypt,12 June 2020,1422,45
Egypt,13 June 2020,1484,62
Egypt,14 June 2020,1575,91
Egypt,15 June 2020,1672,97
Egypt,16 June 2020,1766,94
Egypt,17 June 2020,1850,84
Egypt,18 June 2020,1938,88
Egypt,19 June 2020,2017,79
Egypt,20 June 2020,2106,89
Egypt,21 June 2020,2193,87
Egypt,22 June 2020,2278,85
Egypt,23 June 2020,2365,87
Egypt,24 June 2020,2450,85
Egypt,25 June 2020,2533,83
Egypt,26 June 2020,2620,87
Egypt,27 June 2020,2708,88
Egypt,28 June 2020,2789,81
Egypt,29 June 2020,2872,83
Egypt,30 June 2020,2953,81
Egypt,01 July 2020,3034,81
Egypt,02 July 2020,3120,86
Egypt,03 July 2020,3201,81
Egypt,04 July 2020,3280,79
Egypt,05 July 2020,3343,63
Egypt,06 July 2020,3422,79
Egypt,07 July 2020,3489,67
Egypt,08 July 2020,3564,75
Egypt,09 July 2020,3617,53
Egypt,10 July 2020,3702,85
Egypt,11 July 2020,3769,67
Egypt,12 July 2020,3858,89
Egypt,13 July 2020,3935,77
Egypt,14 July 2020,4008,73
Egypt,15 July 2020,4067,59
Egypt,16 July 2020,4120,53
Egypt,17 July 2020,4188,68
Egypt,18 July 2020,4251,63
Egypt,19 July 2020,4302,51
Egypt,20 July 2020,4352,50
Egypt,21 July 2020,4399,47
Egypt,22 July 2020,4440,41
Egypt,23 July 2020,4480,40
Egypt,24 July 2020,4518,38
Egypt,25 July 2020,4558,40
Egypt,26 July 2020,4606,48
Egypt,27 July 2020,4652,46
Egypt,28 July 2020,4691,39
Egypt,29 July 2020,4728,37
Egypt,30 July 2020,4774,46
Egypt,31 July 2020,4805,31
Egypt,01 August 2020,4834,29
Egypt,02 August 2020,4865,31
Egypt,03 August 2020,4888,23
Egypt,04 August 2020,4912,24
Egypt,05 August 2020,4930,18
Egypt,06 August 2020,4951,21
Egypt,07 August 2020,4971,20
Egypt,08 August 2020,4992,21
Egypt,09 August 2020,5009,17
Egypt,10 August 2020,5035,26
Egypt,11 August 2020,5059,24
Egypt,12 August 2020,5085,26
Egypt,13 August 2020,5107,22
Egypt,14 August 2020,5124,17
Egypt,15 August 2020,5141,17
Egypt,16 August 2020,5160,19
Egypt,17 August 2020,5173,13
Egypt,18 August 2020,5184,11
Egypt,19 August 2020,5197,13
Egypt,20 August 2020,5212,15
Egypt,21 August 2020,5231,19
Egypt,22 August 2020,5243,12
Egypt,23 August 2020,5262,19
Egypt,24 August 2020,5280,18
Egypt,25 August 2020,5298,18
Egypt,26 August 2020,5317,19
Egypt,27 August 2020,5342,25
Egypt,28 August 2020,5362,20
Egypt,29 August 2020,5376,14
Egypt,30 August 2020,5399,23
Egypt,31 August 2020,5421,22
Egypt,01 September 2020,5440,19
Egypt,02 September 2020,5461,21
Egypt,03 September 2020,5479,18
Egypt,04 September 2020,5495,16
Egypt,05 September 2020,5511,16
Egypt,06 September 2020,5530,19
Egypt,07 September 2020,5541,11
Egypt,08 September 2020,5560,19
Egypt,09 September 2020,5577,17
Egypt,10 September 2020,5590,13
Egypt,11 September 2020,5607,17
Egypt,12 September 2020,5627,20
Egypt,13 September 2020,5648,21
Egypt,14 September 2020,5661,13
Egypt,15 September 2020,5679,18
Egypt,16 September 2020,5696,17
Egypt,17 September 2020,5715,19
Egypt,18 September 2020,5733,18
Egypt,19 September 2020,5750,17
Egypt,20 September 2020,5770,20
Egypt,21 September 2020,5787,17
Egypt,22 September 2020,5806,19
Egypt,23 September 2020,5822,16
Egypt,24 September 2020,5835,13
Egypt,25 September 2020,5853,18
Egypt,26 September 2020,5869,16
Egypt,27 September 2020,5883,14
Egypt,28 September 2020,5901,18
Egypt,29 September 2020,5914,13
Egypt,30 September 2020,5930,16
Egypt,01 October 2020,5946,16
Egypt,02 October 2020,5956,10
Egypt,03 October 2020,5970,14
Egypt,04 October 2020,5981,11
Egypt,05 October 2020,5990,9
Egypt,06 October 2020,6001,11
Egypt,07 October 2020,6010,9
Egypt,08 October 2020,6017,7
Egypt,09 October 2020,6029,12
Egypt,10 October 2020,6040,11
Egypt,11 October 2020,6052,12
Egypt,12 October 2020,6062,10
Egypt,13 October 2020,6071,9
Egypt,14 October 2020,6077,6
Egypt,15 October 2020,6088,11
Egypt,16 October 2020,6099,11
Egypt,17 October 2020,6109,10
Egypt,18 October 2020,6120,11
Egypt,19 October 2020,6130,10
Egypt,20 October 2020,6142,12
Egypt,21 October 2020,6155,13
Egypt,22 October 2020,6166,11
Egypt,23 October 2020,6176,10
Egypt,24 October 2020,6187,11
Egypt,25 October 2020,6199,12
Egypt,26 October 2020,6211,12
Egypt,27 October 2020,6222,11
Egypt,28 October 2020,6234,12
Egypt,29 October 2020,6247,13
Egypt,30 October 2020,6258,11
Egypt,31 October 2020,6266,8
Egypt,01 November 2020,6278,12
Egypt,02 November 2020,6291,13
Egypt,03 November 2020,6305,14
Egypt,04 November 2020,6318,13
Egypt,05 November 2020,6329,11
Egypt,06 November 2020,6343,14
Egypt,07 November 2020,6355,12
Egypt,08 November 2020,6368,13
Egypt,09 November 2020,6380,12
Egypt,10 November 2020,6394,14
Egypt,11 November 2020,6405,11
Egypt,12 November 2020,6417,12
Egypt,13 November 2020,6429,12
Egypt,14 November 2020,6442,13
Egypt,15 November 2020,6453,11
Egypt,16 November 2020,6465,12
Egypt,17 November 2020,6481,16
Egypt,18 November 2020,6495,14
Egypt,19 November 2020,6508,13
Egypt,20 November 2020,6521,13
Egypt,21 November 2020,6535,14
Egypt,22 November 2020,6548,13
Egypt,23 November 2020,6560,12
Egypt,24 November 2020,6573,13
Egypt,25 November 2020,6585,12
Egypt,26 November 2020,6596,11
Egypt,27 November 2020,6608,12
Egypt,28 November 2020,6621,13
Egypt,29 November 2020,6636,15
Egypt,30 November 2020,6650,14
Egypt,01 December 2020,6666,16
Egypt,02 December 2020,6694,28
Egypt,03 December 2020,6713,19
Egypt,04 December 2020,6732,19
Egypt,05 December 2020,6750,18
Egypt,06 December 2020,6771,21
Egypt,07 December 2020,6790,19
Egypt,08 December 2020,6813,23
Egypt,09 December 2020,6832,19
Egypt,10 December 2020,6854,22
Egypt,11 December 2020,6877,23
Egypt,12 December 2020,6898,21
Egypt,13 December 2020,6920,22
Egypt,14 December 2020,6943,23
Egypt,15 December 2020,6966,23
Egypt,16 December 2020,6990,24
Egypt,17 December 2020,7015,25
Egypt,18 December 2020,7041,26
Egypt,19 December 2020,7069,28
Egypt,20 December 2020,7098,29
Egypt,21 December 2020,7130,32
Egypt,22 December 2020,7167,37
Egypt,23 December 2020,7209,42
Egypt,24 December 2020,7260,51
Egypt,25 December 2020,7309,49
Egypt,26 December 2020,7352,43
Egypt,27 December 2020,7405,53
Egypt,28 December 2020,7466,61
Egypt,29 December 2020,7520,54
Egypt,30 December 2020,7576,56
Egypt,31 December 2020,7631,55
Egypt,01 January 2021,7687,56
Egypt,02 January 2021,7741,54
Egypt,03 January 2021,7805,64
Egypt,04 January 2021,7863,58
Egypt,05 January 2021,7918,55
Egypt,06 January 2021,7975,57
Egypt,07 January 2021,8029,54
Egypt,08 January 2021,8085,56
Egypt,09 January 2021,8142,57
Egypt,10 January 2021,8197,55
Egypt,11 January 2021,8249,52
Egypt,12 January 2021,8304,55
Egypt,13 January 2021,8362,58
Egypt,14 January 2021,8421,59
Egypt,15 January 2021,8473,52
Egypt,16 January 2021,8527,54
Egypt,17 January 2021,8583,56
Egypt,18 January 2021,8638,55
Egypt,19 January 2021,8696,58
Egypt,20 January 2021,8747,51
Egypt,21 January 2021,8801,54
Egypt,22 January 2021,8853,52
Egypt,23 January 2021,8902,49
Egypt,24 January 2021,8959,57
Egypt,25 January 2021,9012,53
Egypt,26 January 2021,9067,55
Egypt,27 January 2021,9115,48
Egypt,28 January 2021,9169,54
Egypt,29 January 2021,9217,48
Egypt,30 January 2021,9263,46
Egypt,31 January 2021,9316,53
Egypt,01 February 2021,9360,44
Egypt,02 February 2021,9407,47
Egypt,03 February 2021,9460,53
Egypt,04 February 2021,9512,52
Egypt,05 February 2021,9560,48
Egypt,06 February 2021,9604,44
Egypt,07 February 2021,9651,47
Egypt,08 February 2021,9699,48
Egypt,09 February 2021,9751,52
Egypt,10 February 2021,9804,53
Egypt,11 February 2021,9857,53
Egypt,12 February 2021,9899,42
Egypt,13 February 2021,9935,36
Egypt,14 February 2021,9994,59
Egypt,15 February 2021,10050,56
Egypt,16 February 2021,10101,51
Egypt,17 February 2021,10150,49
Egypt,18 February 2021,10201,51
Egypt,19 February 2021,10250,49
Egypt,20 February 2021,10298,48
Egypt,21 February 2021,10353,55
Egypt,22 February 2021,10404,51
Egypt,23 February 2021,10443,39
Egypt,24 February 2021,10495,52
Egypt,25 February 2021,10541,46
Egypt,26 February 2021,10590,49
Egypt,27 February 2021,10639,49
Egypt,28 February 2021,10688,49
Egypt,01 March 2021,10736,48
Egypt,02 March 2021,10778,42
Egypt,03 March 2021,10822,44
Egypt,04 March 2021,10871,49
Egypt,05 March 2021,10916,45
Egypt,06 March 2021,10954,38
Egypt,07 March 2021,10995,41
Egypt,08 March 2021,11038,43
Egypt,09 March 2021,11082,44
Egypt,10 March 2021,11128,46
Egypt,11 March 2021,11169,41
Egypt,12 March 2021,11214,45
Egypt,13 March 2021,11256,42
Egypt,14 March 2021,11300,44
Egypt,15 March 2021,11340,40
Egypt,16 March 2021,11384,44
Egypt,17 March 2021,11431,47
Egypt,18 March 2021,11472,41
Egypt,19 March 2021,11512,40
Egypt,20 March 2021,11557,45
Egypt,21 March 2021,11598,41
Egypt,22 March 2021,11637,39
Egypt,23 March 2021,11680,43
Egypt,24 March 2021,11720,40
Egypt,25 March 2021,11768,48
Egypt,26 March 2021,11804,36
Egypt,27 March 2021,11845,41
Egypt,28 March 2021,11882,37
El Salvador,22 January 2020,0,0
El Salvador,23 January 2020,0,0
El Salvador,24 January 2020,0,0
El Salvador,25 January 2020,0,0
El Salvador,26 January 2020,0,0
El Salvador,27 January 2020,0,0
El Salvador,28 January 2020,0,0
El Salvador,29 January 2020,0,0
El Salvador,30 January 2020,0,0
El Salvador,31 January 2020,0,0
El Salvador,01 February 2020,0,0
El Salvador,02 February 2020,0,0
El Salvador,03 February 2020,0,0
El Salvador,04 February 2020,0,0
El Salvador,05 February 2020,0,0
El Salvador,06 February 2020,0,0
El Salvador,07 February 2020,0,0
El Salvador,08 February 2020,0,0
El Salvador,09 February 2020,0,0
El Salvador,10 February 2020,0,0
El Salvador,11 February 2020,0,0
El Salvador,12 February 2020,0,0
El Salvador,13 February 2020,0,0
El Salvador,14 February 2020,0,0
El Salvador,15 February 2020,0,0
El Salvador,16 February 2020,0,0
El Salvador,17 February 2020,0,0
El Salvador,18 February 2020,0,0
El Salvador,19 February 2020,0,0
El Salvador,20 February 2020,0,0
El Salvador,21 February 2020,0,0
El Salvador,22 February 2020,0,0
El Salvador,23 February 2020,0,0
El Salvador,24 February 2020,0,0
El Salvador,25 February 2020,0,0
El Salvador,26 February 2020,0,0
El Salvador,27 February 2020,0,0
El Salvador,28 February 2020,0,0
El Salvador,29 February 2020,0,0
El Salvador,01 March 2020,0,0
El Salvador,02 March 2020,0,0
